"Cohort1"	"Cohort2"	"Pval"
"Kidney Chromophobe"	"Eye"	0.986676491522022
"Pleura"	"Eye"	0.986676491522022
"Ovary"	"Kidney Papilary"	0.986676491522022
"Soft Tissue"	"Kidney Papilary"	0.986676491522022
"Uterus"	"Brain Glioblastoma"	0.988198567277399
"Thyroid"	"Adrenal Gland"	0.988611678870183
"Brain Glioma"	"Bile Duct"	0.988611678870183
"Kidney Papilary"	"Bile Duct"	0.988611678870183
"Lymph Nodes"	"Brain Glioblastoma"	0.988611678870183
"Eye"	"Adrenal Gland"	0.989662013339767
"Kidney Clear Cell"	"Bile Duct"	0.989662013339767
"musta"	"Bile Duct"	0.989662013339767
"Pleura"	"Bone Marrow"	0.989662013339767
"Thymus"	"Kidney Chromophobe"	0.989662013339767
"Pancreas"	"Lymph Nodes"	0.989662013339767
"Uterus"	"Pancreas"	0.989662013339767
"Thymus"	"Pleura"	0.989662013339767
"Thymus"	"Testis"	0.989662013339767
"Thyroid"	"Thymus"	0.989662013339767
"Testis"	"Adrenal Gland"	0.989808374811976
"Lung Adeno"	"Colorectal Rectum"	0.991484832826375
"Kidney Clear Cell"	"Brain Glioma"	0.992607488592655
"Thymus"	"Eye"	0.992607488592655
"Soft Tissue"	"musta"	0.992607488592655
"Soft Tissue"	"Bile Duct"	0.994228082677835
"Kidney Chromophobe"	"Bone Marrow"	0.994228082677835
"Breast"	"Adrenal Gland Carcinoma"	0.994891804163062
"Kidney Papilary"	"Adrenal Gland Carcinoma"	0.994891804163062
"musta"	"Adrenal Gland Carcinoma"	0.994891804163062
"Ovary"	"Adrenal Gland Carcinoma"	0.994891804163062
"Pancreas"	"Brain Glioblastoma"	0.994891804163062
"musta"	"Breast"	0.994891804163062
"Ovary"	"Breast"	0.994891804163062
"Testis"	"Eye"	0.994891804163062
"Thyroid"	"Eye"	0.994891804163062
"Pleura"	"Kidney Chromophobe"	0.994891804163062
"musta"	"Kidney Papilary"	0.994891804163062
"Uterus"	"Lymph Nodes"	0.994891804163062
"Ovary"	"musta"	0.994891804163062
"Thyroid"	"Testis"	0.994891804163062
